employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
20096450190,ADVANCED NATIONAL SERVICES PTY LTD,ADVANCED NATIONAL SERVICES PTY LTD,250-499,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,178,12,27,40,73,26,377,6,2,0,0,392,4,2
20098117170,Urban Purveyor Group Pty Ltd,Rockpool Group Holdings Pty Ltd,250-499,4511,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Cafes and Restaurants,2023-24,TRUE,158,13,23,18,81,23,497,5,2,0,0,803,6,2
20098660318,Mulpha Australia Limited,Mulpha Sanctuary Cove (Developments) Pty Ltd,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,198,11,49,22,92,24,245,7,2,0,0,317,6,2
20101687692,Wisely Services Pty Ltd,Wisely Services Pty Ltd,250-499,9429,Other Services,Repair and Maintenance,Machinery and Equipment Repair and Maintenance,Other Machinery and Equipment Repair and Maintenance,2023-24,TRUE,103,4,21,25,38,15,251,7,2,0,0,242,3,1
20101692040,Coöperatieve Rabobank U.A.,De Lage Landen Pty Limited,250-499,6230,Financial and Insurance Services,Finance,Non-Depository Financing,Non-Depository Financing,2023-24,TRUE,203,20,38,42,72,31,282,7,2,0,0,115,7,3
20110180008,Qantas Airways Limited,Network Turbine Solutions Pty Ltd,250-499,5220,"Transport, Postal and Warehousing",Transport Support Services,Airport Operations and Other Air Transport Support Services,Airport Operations and Other Air Transport Support Services,2023-24,TRUE,209,23,60,24,67,35,253,5,2,0,0,200,6,2
20112866001,Dob Enterprises Pty Ltd,Dob Enterprises Pty Ltd,250-499,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,169,21,25,18,82,23,427,10,2,0,0,747,6,3
20118504475,Motus Australia Pty Ltd,Gippsland Motor Group Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,175,20,25,21,92,17,100,11,2,0,0,53,4,2
20128987155,99DESIGNS Pty Ltd,99DESIGNS Pty Ltd,<250,6924,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Other Specialised Design Services,2023-24,TRUE,200,22,38,51,56,33,128,5,2,0,0,58,4,3
20129255616,BBC Studios Australia Holdings Pty Ltd,BBC Studios Australia Pty Ltd,<250,5622,Information Media and Telecommunications,Broadcasting (except Internet),Television Broadcasting,Cable and Other Subscription Broadcasting,2023-24,TRUE,233,31,39,46,89,28,124,6,2,0,0,63,5,3
20132055700,Eagers Automotive Limited,Ahg Services (Wa) Pty Ltd,1000-4999,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,182,16,35,33,74,24,1155,9,2,0,0,0,0,0
20134885564,Visa Ap (Australia) Pty Ltd,Visa Ap (Australia) Pty Ltd,<250,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,219,25,52,28,81,33,227,6,2,0,0,126,6,3
20136451208,Endemol Shine Australia Pty Ltd,Endemol Shine Australia Pty Ltd,500-999,5511,Information Media and Telecommunications,Motion Picture and Sound Recording Activities,Motion Picture and Video Activities,Motion Picture and Video Production,2023-24,TRUE,172,4,56,20,78,14,700,8,2,0,0,4968,5,2
20143614411,YOUNG GUNS CONTAINER CREW PTY LTD,YOUNG GUNS CONTAINER CREW (VIC) PTY LTD,<250,5309,"Transport, Postal and Warehousing",Warehousing and Storage Services,Warehousing and Storage Services,Other Warehousing and Storage Services,2023-24,TRUE,166,24,21,22,73,26,221,3,2,0,0,712,4,2
20146021347,Maca Limited,Maca Civil Pty Ltd,<250,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,202,21,50,20,84,27,152,7,2,0,0,284,6,2
20153177896,The Trustee For The Ekaton Corporation Trust & Othr,The Trustee For The Henley Views Trust,<250,4110,Retail Trade,Food Retailing,Supermarket and Grocery Stores,Supermarket and Grocery Stores,2023-24,TRUE,122,13,24,19,49,17,126,7,2,0,0,102,3,2
20155858969,HEALTHX GROUP PTY LTD,HEALTHX GROUP PTY LTD,500-999,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,144,22,25,29,46,22,739,8,2,0,0,348,6,3
20160500470,SEOBI MARKETING PTY LTD,SEOBI MARKETING PTY LTD,<250,6940,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Advertising Services,Advertising Services,2023-24,TRUE,174,18,34,36,64,22,84,4,2,0,0,79,3,3
20163225321,EVT Limited,Atura Hotels And Resorts Pty Ltd,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,199,20,49,28,74,28,221,8,2,0,0,258,4,2
20163791160,The Trustee For The Jones Family Trust No. 1,Hancock Jones Ii Pty Ltd,<250,4511,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Cafes and Restaurants,2023-24,TRUE,175,25,27,21,81,21,132,2,2,0,0,134,5,3
20168032746,Mulpha Australia Limited,MULPHA EDUCATION GROUP PTY LIMITED,<250,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,186,20,55,34,57,20,84,6,2,0,0,49,6,2
20410657057,Active Tree Services Pty Ltd,The Trustee For Active Contracting Unit Trust,500-999,7313,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Gardening Services,2023-24,TRUE,138,17,26,23,54,18,531,9,2,0,0,450,5,3
20420441021,Free Reformed School Association Inc,Free Reformed School Association Inc,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,122,8,19,14,70,11,180,8,2,0,0,46,6,2
20465121468,Trustees Of Edmund Rice Education Australia,Queensland Flexible Schools,250-499,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,165,9,35,17,84,20,373,7,2,0,0,215,4,2
20600072517,Integral Diagnostics Limited,Radploy 4 Pty Ltd,250-499,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,260,29,55,47,93,36,449,7,2,0,0,251,7,2
20605113595,Launch Housing Limited,Launch Housing Limited,500-999,8609,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Other Residential Care Services,2023-24,TRUE,224,11,60,41,89,23,497,9,2,0,0,419,7,3
20606960865,Lighthouse Disability Limited,Lighthouse Disability Limited,250-499,8609,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Other Residential Care Services,2023-24,TRUE,138,13,23,26,55,21,279,8,2,0,0,117,6,3
20609215830,Safecorp Group Ltd,Princes Linen S.A. Pty Ltd,<250,9531,Other Services,Personal and Other Services,Other Personal Services,Laundry and Dry-Cleaning Services,2023-24,TRUE,114,10,23,14,55,12,134,2,2,0,0,71,3,1
20613555810,ESCIENT PTY LTD,ESCIENT PTY LTD,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,219,26,57,40,74,22,159,6,2,0,0,90,4,2
20617149407,My Home Storage Pty Ltd,My Home Storage Pty Ltd,<250,4213,Retail Trade,Other Store-Based Retailing,"Furniture, Floor Coverings, Houseware and Textile Goods Retailing",Houseware Retailing,2023-24,TRUE,108,11,26,20,29,22,212,7,2,0,0,50,2,1
20629013029,Salmon Earthmoving Holdings Pty Ltd,Salmon Earthmoving Holdings Pty Ltd,250-499,6631,"Rental, Hiring and Real Estate Services",Rental and Hiring Services (except Real Estate),Other Goods and Equipment Rental and Hiring,Heavy Machinery and Scaffolding Rental and Hiring,2023-24,TRUE,115,6,21,18,57,13,305,9,2,0,0,239,4,3
20642593575,AJN HEALTHCARE SERVICES PTY LTD,AJN HEALTHCARE SERVICES PTY LTD,<250,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,155,11,20,32,74,18,120,5,2,0,0,161,4,2
20646522885,Velocity Vehicle Group Australia Pty Ltd,Velocity Vehicle Group Australia Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,139,4,37,31,53,14,106,10,2,0,0,753,6,3
20655914846,Delaware North Companies Australia Pty Ltd,Delaware North MCG Hospitality Services Pty Ltd,<250,4513,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Catering Services,2023-24,TRUE,174,24,23,27,77,23,110,9,2,0,0,336,3,2
20668257027,Interchange Wingecarribee Inc,Interchange Wingecarribee Inc,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,110,7,22,22,40,19,252,5,2,0,0,168,5,3
20680689922,Swancare Group Inc,Swancare Group Inc,500-999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,172,16,39,29,62,26,720,10,2,0,0,237,5,3
21000158592,Universal Music Australia Pty Limited,Universal Music Australia Pty Limited,<250,5522,Information Media and Telecommunications,Motion Picture and Sound Recording Activities,Sound Recording and Music Publishing,Music and Other Sound Recording Activities,2023-24,TRUE,227,29,40,37,90,31,167,7,2,0,0,85,7,2
21000858006,Blacktown Workers' Club Ltd,Blacktown Workers' Club Ltd,250-499,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,141,9,24,19,69,20,255,6,2,0,0,110,4,3
21001507615,CN Partners Holdings Pty Limited,Cutcher & Neale Pty. Ltd.,<250,6932,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Accounting Services,2023-24,TRUE,158,9,20,37,68,24,109,6,2,0,0,59,6,3
21002407589,Skillset Limited,Skillset Limited,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,192,16,52,18,80,26,299,7,2,0,0,282,6,3
21002712085,Pavona Pty Ltd,Pavona Pty Ltd,<250,2412,Manufacturing,Machinery and Equipment Manufacturing,Professional and Scientific Equipment Manufacturing,Medical and Surgical Equipment Manufacturing,2023-24,TRUE,195,14,57,35,69,20,141,7,2,0,0,66,6,3
21002888762,Hudson Highland (Apac) Pty Limited,Hudson Global Resources (Aust) Pty Limited,1000-4999,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,236,28,54,36,96,22,1257,9,2,0,0,675,7,3
21004110070,Fraser And Jenkinson Proprietary Limited,Fraser And Jenkinson Proprietary Limited,<250,1611,Manufacturing,Printing (including the Reproduction of Recorded Media),Printing and Printing Support Services,Printing,2023-24,TRUE,178,22,24,27,71,34,210,11,2,0,0,70,4,2
21004156763,J. Furphy & Sons Proprietary Limited,J. Furphy & Sons Proprietary Limited,<250,2469,Manufacturing,Machinery and Equipment Manufacturing,Specialised Machinery and Equipment Manufacturing,Other Specialised Machinery and Equipment Manufacturing,2023-24,TRUE,119,10,24,14,51,20,128,9,2,0,0,102,4,2
21004947782,Kindilan Society,Kindilan Society,250-499,8609,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Other Residential Care Services,2023-24,TRUE,188,15,48,23,75,27,282,10,2,0,0,102,5,2
21006028673,A.G. Coombs Pty. Ltd.,Walker Fire Protection Pty Limited,<250,3234,Construction,Construction Services,Building Installation Services,Fire and Security Alarm Installation Services,2023-24,TRUE,232,35,28,23,107,39,96,6,2,0,0,27,5,2
21006353046,SRG Global Limited,SRG Global Asset Care Pty Ltd,500-999,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,153,13,21,37,57,25,612,7,2,0,0,199,4,2
21006464464,DAISY'S GARDEN GROUP PTY LTD,DAISY'S GARDEN SUPPLIES PTY LTD,<250,4232,Retail Trade,Other Store-Based Retailing,"Hardware, Building and Garden Supplies Retailing",Garden Supplies Retailing,2023-24,TRUE,99,8,22,17,36,16,144,10,2,0,0,94,5,3
21006468962,North Melbourne Football Club Limited,North Melbourne Football Club Limited,<250,9112,Arts and Recreation Services,Sports and Recreation Activities,Sports and Physical Recreation Activities,Sports and Physical Recreation Clubs and Sports Professionals,2023-24,TRUE,227,20,56,44,83,24,210,9,2,0,0,161,5,3
21006566972,Murdoch Childrens Research Institute,Murdoch Childrens Research Institute,1000-4999,6910,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Scientific Research Services,Scientific Research Services,2023-24,TRUE,232,21,57,41,82,31,1604,9,2,0,0,642,7,3
21007216506,ANSVAR INSURANCE LIMITED,ANSVAR INSURANCE LIMITED,<250,6322,Financial and Insurance Services,Insurance and Superannuation Funds,Health and General Insurance,General Insurance,2023-24,TRUE,151,4,47,28,59,13,161,6,2,0,0,98,5,3
21008671725,Deere & Company,John Deere Limited,<250,3411,Wholesale Trade,Machinery and Equipment Wholesaling,Specialised Industrial Machinery and Equipment Wholesaling,Agricultural and Construction Machinery Wholesaling,2023-24,TRUE,219,38,32,42,86,21,237,9,2,0,0,77,5,3
21008672599,Yanzhou Coal Mining Company Limited,Premier Coal Pty Ltd,250-499,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,206,26,51,37,68,24,350,6,2,0,0,128,6,2
21009504394,Ameropa Australia Pty Ltd,Ameropa Australia Pty Ltd,<250,3323,Wholesale Trade,Basic Material Wholesaling,"Mineral, Metal and Chemical Wholesaling",Industrial and Agricultural Chemical Product Wholesaling,2023-24,TRUE,192,19,30,41,80,22,198,9,2,0,0,83,5,3
21058152195,Asahi Holdings (Australia) Pty Ltd,Cascade Brewery Company Pty Ltd,<250,1212,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Beer Manufacturing,2023-24,TRUE,223,27,58,31,77,30,86,5,1,0,0,48,3,1
21058558464,Teldraw Pty. Limited,Teldraw Pty. Limited,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,145,7,25,32,58,23,148,7,2,0,0,309,6,3
21064165635,Pentarch Holdings Pty. Ltd.,Pentarch Holdings Pty. Ltd.,<250,0301,"Agriculture, Forestry and Fishing",Forestry and Logging,Forestry and Logging,Forestry,2023-24,TRUE,115,15,19,16,46,19,113,11,2,0,0,43,5,3
21068883545,ASM Global (Asia Pacific) Pty Ltd,ASM Global (Brisbane) Pty Ltd,250-499,9003,Arts and Recreation Services,Creative and Performing Arts Activities,Creative and Performing Arts Activities,Performing Arts Venue Operation,2023-24,TRUE,146,6,19,27,72,22,454,11,2,0,0,242,4,2
21077599145,Rokon Pty Ltd,Rokon Pty Ltd,250-499,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,145,18,36,19,53,19,275,9,2,0,0,262,6,2
21080195535,Rea Group Ltd,Realestate.Com.Au Pty Limited,1000-4999,5700,Information Media and Telecommunications,Internet Publishing and Broadcasting,Internet Publishing and Broadcasting,Internet Publishing and Broadcasting,2023-24,TRUE,217,26,57,42,66,26,1705,8,2,0,0,1108,7,2
21081925706,THE LOTTERY CORPORATION LIMITED,THE LOTTERY CORPORATION LIMITED,500-999,9202,Arts and Recreation Services,Gambling Activities,Gambling Activities,Lottery Operation,2023-24,TRUE,213,26,43,42,70,32,840,9,2,0,0,460,5,2
21082930916,Macquarie Telecom Group Limited,Macquarie Telecom Pty Limited,250-499,5801,Information Media and Telecommunications,Telecommunications Services,Telecommunications Services,Wired Telecommunications Network Operation,2023-24,TRUE,150,19,44,28,35,24,481,8,2,0,0,296,5,2
21083193793,MORROWS PTY. LTD.,MORROWS PTY. LTD.,<250,6932,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Accounting Services,2023-24,TRUE,158,13,23,29,82,11,85,6,2,0,0,48,6,3
21086319146,REMOTE PTY LTD,REMOTE PTY LTD,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,148,15,31,27,62,13,97,5,2,0,0,15,2,1
21086507002,Srt Logistics Pty Ltd,Srt Logistics Pty Ltd,250-499,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,125,14,22,17,50,22,360,6,2,0,0,337,3,3
21087650360,Regional Australia Bank Ltd,Regional Australia Bank Ltd,250-499,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,197,17,55,22,82,21,309,7,2,0,0,169,7,2
21087651607,Bank Australia Limited,Bank Australia Limited,500-999,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,210,26,36,43,70,35,620,7,2,0,0,271,6,3
21087886593,Anglo American Steelmaking Coal Pty Ltd,Anglo Coal (Dawson Services) Pty Ltd,500-999,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,274,30,59,34,115,36,760,4,1,0,0,306,6,1
21090052350,Sarina Russo Job Access (Australia) Pty. Ltd.,Sarina Russo Job Access (Australia) Pty. Ltd.,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,128,7,36,27,40,18,387,7,2,0,0,221,7,2
21093057973,Navitas Pty Limited,Sae Institute Pty Limited,250-499,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,162,16,44,29,55,18,289,6,2,0,0,125,7,2
21093625346,Image Holdco Pty Ltd,I-Med Radiology Network Limited,500-999,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,205,22,52,36,76,19,505,8,2,0,0,348,7,2
21096410936,Ellerslie Free Range Farms Pty Ltd,DIAMOND POULTRY PTY. LTD.,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,114,9,22,15,47,21,134,6,2,0,0,0,0,0
21099412807,Noja Power Switchgear Pty Ltd,Noja Power Switchgear Pty Ltd,250-499,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,163,13,23,34,65,28,294,10,2,0,0,202,7,2
21105657949,Maurice Blackburn Pty Limited,Maurice Blackburn Pty Limited,1000-4999,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,268,32,58,47,98,33,1084,7,2,0,0,896,7,3
21111795692,Monash Ivf Group Limited,Palantrou Pty Limited,<250,8512,Health Care and Social Assistance,Medical and Other Health Care Services,Medical Services,Specialist Medical Services,2023-24,TRUE,203,23,50,42,59,29,108,5,2,0,0,194,7,2
21114937245,JTMEC Pty Ltd,JTMEC Pty Ltd,250-499,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,152,11,44,27,47,23,335,9,2,0,0,244,4,3
21116491635,Joyce Foam Pty Ltd,Joyce Foam Pty Ltd,<250,1821,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Basic Polymer Manufacturing,Synthetic Resin and Synthetic Rubber Manufacturing,2023-24,TRUE,93,4,19,18,34,18,145,7,2,0,0,44,5,2
21119603655,Byrnecut Australia Pty Ltd,Murray Engineering Pty Ltd,250-499,9429,Other Services,Repair and Maintenance,Machinery and Equipment Repair and Maintenance,Other Machinery and Equipment Repair and Maintenance,2023-24,TRUE,183,15,46,18,82,22,437,8,2,0,0,459,7,3
21121794769,Stepping Stone (S.a.) Childcare & Early Development Centres Pty Ltd,Stepping Stone (S.a.) Childcare & Early Development Centres Pty Ltd,500-999,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,197,16,26,34,94,27,588,8,2,0,0,465,6,2
21123666679,Liberty OneSteel (MDR) UK Ltd,Austube Mills Pty Ltd,<250,2122,Manufacturing,Primary Metal and Metal Product Manufacturing,Basic Ferrous Metal Product Manufacturing,Steel Pipe and Tube Manufacturing,2023-24,TRUE,192,19,54,27,71,21,234,6,2,0,0,53,6,2
21134162584,SVP Group Pty Ltd,SV Partners (Employment) Pty Ltd,<250,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,179,21,49,28,59,22,122,8,2,0,0,110,6,3
21134476065,Silver Thomas Hanley (Aus) Pty Ltd,Silver Thomas Hanley (Aus) Pty Ltd,<250,6921,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Architectural Services,2023-24,TRUE,90,4,21,22,27,16,101,6,2,0,0,55,6,2
21134556255,Qantas Airways Limited,Qantas Domestic Pty Limited,250-499,4900,"Transport, Postal and Warehousing",Air and Space Transport,Air and Space Transport,Air and Space Transport,2023-24,TRUE,209,23,60,24,67,35,351,3,2,0,0,205,6,3
21143486953,Northbridge IT Recruitment Pty Ltd,Northbridge IT Recruitment Pty Ltd,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,217,18,36,45,92,26,379,3,2,0,0,2,1,1
21144950591,Scotch College,Scotch College,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,161,10,48,21,61,21,694,11,2,0,0,385,6,3
21153694136,DIMEO GROUP HOLDINGS PTY LTD,Dimeo Cleaning (NSW) Pty Ltd,250-499,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,217,18,39,24,98,38,275,1,1,0,0,327,5,1
21154205160,Reliance Hr Solutions Pty Ltd,Reliance Hr Solutions Pty Ltd,1000-4999,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,136,11,24,30,50,21,3829,7,2,0,0,3786,7,3
21157513691,Independent Disability Services,Independent Disability Services,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,147,12,24,34,53,24,122,4,2,0,0,126,5,2
21158627420,GBS Recruitment Pty Ltd,GBS Recruitment Pty Ltd,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,151,10,20,44,55,22,373,3,2,0,0,198,3,1
21168183800,Autosports Group Limited,New Centenary Mazda Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,241,14,55,32,107,33,81,9,2,0,0,60,3,2
21168183864,Autosports Group Limited,New Centenary Pty Limited,250-499,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,241,14,55,32,107,33,371,11,2,0,0,256,6,3
21168403736,EFTSURE PTY LTD,EFTSURE PTY LTD,<250,5921,Information Media and Telecommunications,"Internet Service Providers, Web Search Portals and Data Processing Services","Data Processing, Web Hosting and Electronic Information Storage Services",Data Processing and Web Hosting Services,2023-24,TRUE,184,16,48,41,58,21,136,5,2,0,0,104,6,3
21207516794,Kennedy Baptist College Association Inc,Kennedy Baptist College Association Inc,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,117,13,41,17,33,13,160,12,2,0,0,98,7,2
21290070553,Warrina Innisfail,Warrina Innisfail,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,134,8,23,17,64,22,222,6,2,0,0,112,5,2
21328709826,The Missionaries Of The Sacred Heart,Chevalier College,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,145,7,52,22,42,22,144,9,2,0,0,39,5,3
21442367363,L.p Aiken & D.j Beer & T.d Boyce & G.k Brennan & D.j Campbell-Williams & P.n De Haan & M Douglas & D.g Gaszner & M.d George & P.r Grinter & J Howard & P.l Le Guay & K.a Luke & S.j Lyons & Others,L.p Aiken & D.j Beer & T.d Boyce & G.k Brennan & D.j Campbell-Williams & P.n De Haan & M Douglas & D.g Gaszner & M.d George & P.r Grinter & J Howard & P.l Le Guay & K.a Luke & S.j Lyons & Others,250-499,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,195,22,53,34,62,24,312,3,2,0,0,150,5,1
21464496649,Minglecliff (Qld) Pty Ltd & Tupman Pty. Ltd.,Minglecliff (Qld) Pty Ltd & Tupman Pty. Ltd.,<250,6720,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Real Estate Services,Real Estate Services,2023-24,TRUE,137,4,47,15,60,11,226,8,2,0,0,427,7,3
21515661040,Avivo: Live Life Inc.,Avivo: Live Life Inc.,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,172,12,38,35,60,27,1004,6,2,0,0,568,6,2
21528592597,The Roman Catholic Trust Corporation For The Diocese Of Rockhampton,The Roman Catholic Trust Corporation For The Diocese Of Rockhampton,1000-4999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,163,9,54,23,58,19,3931,8,2,0,0,1706,7,3
21578907988,Catholic Church Endowment Society Inc,Catholic Family Services,500-999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,173,12,47,30,63,21,508,8,2,0,0,323,7,3
21588603824,Silver Chain Group Limited,Royal District Nursing Service Of Sa Limited,1000-4999,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,234,15,55,44,93,27,1054,6,2,0,0,643,5,2
21600832755,Eagers Automotive Limited,Ahg Newcastle Pty Ltd,500-999,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,182,16,35,33,74,24,607,9,2,0,0,0,0,0
21608029616,EGroup Protective Services Group Pty Ltd,EGroup Protective Services Group Pty Ltd,250-499,7712,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Investigation and Security Services,2023-24,TRUE,180,23,25,23,84,25,344,6,2,0,0,277,2,2
21609297725,Urban Purveyor Group Pty Ltd,Fratelli Fresh Holdings Pty Ltd,<250,4511,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Cafes and Restaurants,2023-24,TRUE,158,13,23,18,81,23,175,4,2,0,0,316,3,2
